date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2017-09-14,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-15,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-18,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-19,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-20,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-21,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-22,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-25,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-26,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-27,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-28,00679B,0,0,160298,0,4,4,,0,0,0,160298,0,0,0
2017-09-29,00679B,0,0,160423,0,4,4,,0,0,0,160423,0,0,0
2017-09-30,00679B,0,0,160673,0,4,4,,0,0,0,160673,0,0,0
2017-10-02,00679B,0,0,160673,0,4,4,,0,0,0,160673,0,0,0
2017-10-03,00679B,0,0,160673,0,4,4,,0,0,0,160673,0,0,0
2017-10-05,00679B,0,0,160673,0,4,4,,0,0,0,160673,0,0,0
2017-10-06,00679B,0,0,160673,0,4,4,,0,0,0,160673,0,0,0
2017-10-11,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-12,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-13,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-16,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-17,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-18,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-19,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-20,00679B,0,0,160923,0,4,4,,0,0,0,160923,0,0,0
2017-10-23,00679B,0,0,161548,0,4,4,,0,0,0,161548,0,0,0
2017-10-24,00679B,0,0,161548,0,4,4,,0,0,0,161548,0,0,0
2017-10-25,00679B,0,0,161548,1,3,4,,0,0,0,161548,0,0,0
2017-10-26,00679B,0,0,161548,0,3,3,,0,0,0,161548,0,0,0
2017-10-27,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-10-30,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-10-31,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-01,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-02,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-03,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-06,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-07,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-08,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-09,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-10,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-13,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-14,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-15,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-11-16,00679B,0,0,162673,0,3,3,X,0,0,0,162673,0,0,0
2017-11-17,00679B,1,0,162673,0,4,3,X,0,0,0,162673,0,0,0
2017-11-20,00679B,1,0,162673,1,4,4,X,0,0,0,162673,0,0,0
2017-11-21,00679B,0,0,162673,0,4,4,X,0,0,0,162673,0,0,0
2017-11-22,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-11-23,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-11-24,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-11-27,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-11-28,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-11-29,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-11-30,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-12-01,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-12-04,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-12-05,00679B,0,0,162673,0,4,4,,0,0,0,162673,0,0,0
2017-12-06,00679B,0,0,162673,1,3,4,,0,0,0,162673,0,0,0
2017-12-07,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-08,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-11,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-12,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-13,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-14,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-15,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-18,00679B,0,0,162673,0,3,3,,0,0,0,162673,0,0,0
2017-12-19,00679B,0,0,162423,0,3,3,,0,0,0,162423,0,0,0
2017-12-20,00679B,0,0,161423,0,3,3,,0,0,0,161423,0,0,0
2017-12-21,00679B,0,0,161423,0,3,3,,0,0,0,161423,0,0,0
2017-12-22,00679B,0,0,161423,0,3,3,,0,0,0,161423,0,0,0
2017-12-25,00679B,0,0,161423,0,3,3,,0,0,0,161423,0,0,0
2017-12-26,00679B,0,0,161423,0,3,3,,0,0,0,161423,0,0,0
2017-12-27,00679B,0,0,161423,0,3,3,,0,0,0,161423,0,0,0
2017-12-28,00679B,0,0,161298,0,3,3,,0,0,0,161298,0,0,0
2017-12-29,00679B,0,0,161298,0,3,3,,0,0,0,161298,0,0,0
2018-01-02,00679B,0,0,161298,0,3,3,,0,0,0,161298,0,0,0
2018-01-03,00679B,0,0,161298,0,3,3,,0,0,0,161298,0,0,0
2018-01-04,00679B,0,0,161298,0,3,3,,0,0,0,161298,0,0,0
2018-01-05,00679B,0,0,161298,0,3,3,,0,0,0,161298,0,0,0
2018-01-08,00679B,0,0,161548,0,3,3,,0,0,0,161548,0,0,0
2018-01-09,00679B,0,0,161673,0,3,3,,0,0,0,161673,0,0,0
2018-01-10,00679B,0,0,161673,0,3,3,,0,0,0,161673,0,0,0
2018-01-11,00679B,0,0,162423,0,3,3,,0,0,0,162423,0,0,0
2018-01-12,00679B,0,0,163298,0,3,3,,0,0,0,163298,0,0,0
2018-01-15,00679B,0,0,164548,0,3,3,,0,0,0,164548,0,0,0
2018-01-16,00679B,0,0,164548,0,3,3,,0,0,0,164548,0,0,0
2018-01-17,00679B,0,0,165423,0,3,3,,0,0,0,165423,0,0,0
2018-01-18,00679B,0,0,165423,0,3,3,,0,0,0,165423,0,0,0
2018-01-19,00679B,1,0,165798,0,4,3,,0,0,0,165798,0,0,0
2018-01-22,00679B,1,0,165923,0,5,4,,0,0,0,165923,0,0,0
2018-01-23,00679B,0,0,165173,0,5,5,,0,0,0,165173,0,0,0
2018-01-24,00679B,0,0,165673,1,4,5,,0,0,0,165673,0,0,0
2018-01-25,00679B,1,0,165673,0,5,4,,0,0,0,165673,0,0,0
2018-01-26,00679B,0,0,166048,1,4,5,,0,0,0,166048,0,0,0
2018-01-29,00679B,0,0,166423,0,4,4,,0,0,0,166423,0,0,0
2018-01-30,00679B,0,0,167048,0,4,4,,0,0,0,167048,0,0,0
2018-01-31,00679B,0,0,167673,0,4,4,,0,0,0,167673,0,0,0
2018-02-01,00679B,0,0,167673,1,3,4,,0,0,0,167673,0,0,0
2018-02-02,00679B,0,0,167673,0,3,3,,0,0,0,167673,0,0,0
2018-02-05,00679B,0,0,167923,0,3,3,,0,0,0,167923,0,0,0
2018-02-06,00679B,5,0,168298,0,8,3,,0,0,0,168298,0,0,0
2018-02-07,00679B,0,0,168298,0,8,8,,0,0,0,168298,0,0,0
2018-02-08,00679B,0,0,168298,0,8,8,,0,0,0,168298,0,0,0
2018-02-09,00679B,0,0,168298,0,8,8,,0,0,0,168298,0,0,0
2018-02-12,00679B,0,0,174548,0,8,8,,0,0,0,174548,0,0,0
2018-02-21,00679B,0,0,174548,0,8,8,,0,0,0,174548,0,0,0
2018-02-22,00679B,0,0,174798,0,8,8,,0,0,0,174798,0,0,0
2018-02-23,00679B,1,0,174798,0,9,8,,0,0,0,174798,0,0,0
2018-02-26,00679B,0,0,175548,1,8,9,X,0,0,0,175548,0,0,0
2018-02-27,00679B,0,0,175548,0,8,8,X,0,0,0,175548,0,0,0
2018-03-01,00679B,1,0,175548,0,9,8,X,0,0,0,175548,0,0,0
2018-03-02,00679B,20,0,175673,0,29,9,X,0,0,0,175673,0,0,0
2018-03-05,00679B,2,0,175423,0,31,29,,0,0,0,175423,0,0,0
2018-03-06,00679B,0,0,175423,2,29,31,,0,0,0,175423,0,0,0
2018-03-07,00679B,0,0,175423,0,29,29,,0,0,0,175423,0,0,0
2018-03-08,00679B,0,0,175423,0,29,29,,0,0,0,175423,0,0,0
2018-03-09,00679B,0,0,175423,0,29,29,,0,0,0,175423,0,0,0
2018-03-12,00679B,0,0,175423,0,29,29,,0,0,0,175423,0,0,0
2018-03-13,00679B,1,0,175423,0,30,29,,0,0,0,175423,0,0,0
2018-03-14,00679B,0,0,177298,0,30,30,,0,0,0,177298,0,0,0
2018-03-15,00679B,0,0,177298,1,29,30,,0,0,0,177298,0,0,0
2018-03-16,00679B,0,0,177298,0,29,29,,0,0,0,177298,0,0,0
2018-03-19,00679B,0,0,177298,0,29,29,,0,0,0,177298,0,0,0
2018-03-20,00679B,0,0,177298,0,29,29,,0,0,0,177298,0,0,0
2018-03-21,00679B,0,0,177298,0,29,29,,0,0,0,177298,0,0,0
2018-03-22,00679B,0,0,177298,0,29,29,,0,0,0,177298,0,0,0
2018-03-23,00679B,0,0,177298,0,29,29,,0,0,0,177298,0,0,0
2018-03-26,00679B,1,0,177298,0,30,29,,0,0,0,177298,0,0,0
2018-03-27,00679B,0,0,177298,0,30,30,,0,0,0,177298,0,0,0
2018-03-28,00679B,1,0,177298,0,31,30,,0,0,0,177298,0,0,0
2018-03-29,00679B,30,0,177298,0,61,31,,0,0,0,177298,0,0,0
2018-03-30,00679B,0,0,176923,0,61,61,,0,0,0,176923,0,0,0
2018-03-31,00679B,0,0,176923,2,59,61,,0,0,0,176923,0,0,0
2018-04-02,00679B,0,0,176923,0,59,59,,0,0,0,176923,0,0,0
2018-04-03,00679B,0,0,176923,18,41,59,,0,0,0,176923,0,0,0
2018-04-09,00679B,0,0,176798,2,39,41,,0,0,0,176798,0,0,0
2018-04-10,00679B,0,0,176673,0,39,39,,0,0,0,176673,0,0,0
2018-04-11,00679B,0,0,176673,0,39,39,,0,0,0,176673,0,0,0
2018-04-12,00679B,0,0,176673,0,39,39,,0,0,0,176673,0,0,0
2018-04-13,00679B,0,0,176673,0,39,39,,0,0,0,176673,0,0,0
2018-04-16,00679B,0,0,176673,30,9,39,,0,0,0,176673,0,0,0
2018-04-17,00679B,0,0,176673,0,9,9,,0,0,0,176673,0,0,0
2018-04-18,00679B,0,0,176673,0,9,9,,0,0,0,176673,0,0,0
2018-04-19,00679B,0,0,177048,0,9,9,,0,0,0,177048,0,0,0
2018-04-20,00679B,0,0,177048,0,9,9,,0,0,0,177048,0,0,0
2018-04-23,00679B,0,0,177048,0,9,9,,0,0,0,177048,0,0,0
2018-04-24,00679B,0,0,177048,0,9,9,,0,0,0,177048,0,0,0
2018-04-25,00679B,0,0,187673,0,9,9,,0,0,0,187673,0,0,0
2018-04-26,00679B,0,0,197798,0,9,9,,0,0,0,197798,0,0,0
2018-04-27,00679B,0,0,204798,0,9,9,,0,0,0,204798,0,0,0
2018-04-30,00679B,0,0,204798,0,9,9,,0,0,0,204798,0,0,0
2018-05-02,00679B,0,0,204798,0,9,9,,0,0,0,204798,0,0,0
2018-05-03,00679B,0,0,204798,0,9,9,,0,0,0,204798,0,0,0
2018-05-04,00679B,0,0,204923,0,9,9,,0,0,0,204923,0,0,0
2018-05-07,00679B,0,0,204923,0,9,9,,0,0,0,204923,0,0,0
2018-05-08,00679B,0,0,204923,0,9,9,,0,0,0,204923,0,0,0
2018-05-09,00679B,0,0,204923,0,9,9,,0,0,0,204923,0,0,0
2018-05-10,00679B,0,0,204923,0,9,9,,0,0,0,204923,0,0,0
2018-05-11,00679B,0,0,204923,0,9,9,,0,0,0,204923,0,0,0
2018-05-14,00679B,0,0,204298,0,9,9,,0,0,0,204298,0,0,0
2018-05-15,00679B,0,0,204298,0,9,9,,0,0,0,204298,0,0,0
2018-05-16,00679B,0,0,204048,0,9,9,X,0,0,0,204048,0,0,0
2018-05-17,00679B,0,0,218798,0,9,9,X,0,0,0,218798,0,0,0
2018-05-18,00679B,0,0,218798,0,9,9,X,0,0,0,218798,0,0,0
2018-05-21,00679B,0,0,218798,0,9,9,X,0,0,0,218798,0,0,0
2018-05-22,00679B,3,0,218798,0,12,9,,0,0,0,218798,0,0,0
2018-05-23,00679B,0,0,218798,0,12,12,,0,0,0,218798,0,0,0
2018-05-24,00679B,1,0,227548,1,12,12,,0,0,0,227548,0,0,0
2018-05-25,00679B,0,0,227423,0,12,12,,0,0,0,227423,0,0,0
2018-05-28,00679B,0,0,227423,0,12,12,,0,0,0,227423,0,0,0
2018-05-29,00679B,0,0,227423,0,12,12,,0,0,0,227423,0,0,0
2018-05-30,00679B,10,0,227423,0,22,12,,0,0,0,227423,0,0,0
2018-05-31,00679B,0,0,227923,3,19,22,,0,0,0,227923,0,0,0
2018-06-01,00679B,0,0,220798,0,19,19,,0,0,0,220798,0,0,0
2018-06-04,00679B,0,0,217298,9,10,19,,0,0,0,217298,0,0,0
2018-06-05,00679B,0,0,217173,1,9,10,,0,0,0,217173,0,0,0
2018-06-06,00679B,0,0,217173,0,9,9,,0,0,0,217173,0,0,0
2018-06-07,00679B,0,0,217173,0,9,9,,0,0,0,217173,0,0,0
2018-06-08,00679B,0,0,217548,0,9,9,,0,0,0,217548,0,0,0
2018-06-11,00679B,0,0,217548,0,9,9,,0,0,0,217548,0,0,0
2018-06-12,00679B,4,0,217548,0,13,9,,0,0,0,217548,0,0,0
2018-06-13,00679B,0,0,217548,0,13,13,,0,0,0,217548,0,0,0
2018-06-14,00679B,0,0,217548,0,13,13,,0,0,0,217548,0,0,0
2018-06-15,00679B,0,0,217548,0,13,13,,0,0,0,217548,0,0,0
2018-06-19,00679B,0,0,217423,0,13,13,,0,0,0,217423,0,0,0
2018-06-20,00679B,0,0,217423,4,9,13,,0,0,0,217423,0,0,0
2018-06-21,00679B,0,0,217423,0,9,9,,0,0,0,217423,0,0,0
2018-06-22,00679B,0,0,217423,0,9,9,,0,0,0,217423,0,0,0
2018-06-25,00679B,0,0,214173,0,9,9,,0,0,0,214173,0,0,0
2018-06-26,00679B,0,0,214798,1,8,9,,0,0,0,214798,0,0,0
2018-06-27,00679B,0,0,214673,0,8,8,,0,0,0,214673,0,0,0
2018-06-28,00679B,0,0,214673,5,3,8,,0,0,0,214673,0,0,0
2018-06-29,00679B,0,0,207423,0,3,3,,0,0,0,207423,0,0,0
2018-07-02,00679B,0,0,207298,0,3,3,,0,0,0,207298,0,0,0
2018-07-03,00679B,4,0,207298,1,6,3,,0,0,0,207298,0,0,0
2018-07-04,00679B,0,0,207048,0,6,6,,0,0,0,207048,0,0,0
2018-07-05,00679B,0,0,207048,0,6,6,,0,0,0,207048,0,0,0
2018-07-06,00679B,0,0,207048,0,6,6,,0,0,0,207048,0,0,0
2018-07-09,00679B,0,0,207048,0,6,6,,0,0,0,207048,0,0,0
2018-07-10,00679B,0,0,207048,0,6,6,,0,0,0,207048,0,0,0
2018-07-11,00679B,1,0,200548,0,7,6,,0,0,0,200548,0,0,0
2018-07-12,00679B,0,0,200548,0,7,7,,0,0,0,200548,0,0,0
2018-07-13,00679B,0,0,200548,0,7,7,,0,0,0,200548,0,0,0
2018-07-16,00679B,0,0,200173,0,7,7,,0,0,0,200173,0,0,0
2018-07-17,00679B,0,0,200173,0,7,7,,0,0,0,200173,0,0,0
2018-07-18,00679B,0,0,200173,0,7,7,,0,0,0,200173,0,0,0
2018-07-19,00679B,0,0,200298,0,7,7,,0,0,0,200298,0,0,0
2018-07-20,00679B,0,0,200923,0,7,7,,0,0,0,200923,0,0,0
2018-07-23,00679B,2,0,202173,0,9,7,,0,0,0,202173,0,0,0
2018-07-24,00679B,1,0,202173,0,10,9,,0,0,0,202173,0,0,0
2018-07-25,00679B,0,0,202173,0,10,10,,0,0,0,202173,0,0,0
2018-07-26,00679B,0,0,205423,0,10,10,,0,0,0,205423,0,0,0
2018-07-27,00679B,0,0,205423,0,10,10,,0,0,0,205423,0,0,0
2018-07-30,00679B,0,0,205798,0,10,10,,0,0,0,205798,0,0,0
2018-07-31,00679B,0,0,205798,0,10,10,,0,0,0,205798,0,0,0
2018-08-01,00679B,0,0,205798,0,10,10,,0,0,0,205798,0,0,0
2018-08-02,00679B,0,0,205798,0,10,10,,0,0,0,205798,0,0,0
2018-08-03,00679B,0,0,205923,0,10,10,,0,0,0,205923,0,0,0
2018-08-06,00679B,1,0,205923,0,11,10,,0,0,0,205923,0,0,0
2018-08-07,00679B,0,0,206548,0,11,11,,0,0,0,206548,0,0,0
2018-08-08,00679B,1,0,206798,0,12,11,,0,0,0,206798,0,0,0
2018-08-09,00679B,0,0,206798,0,12,12,,0,0,0,206798,0,0,0
2018-08-10,00679B,0,0,206798,0,12,12,,0,0,0,206798,0,0,0
2018-08-13,00679B,0,0,206798,6,6,12,,0,0,0,206798,0,0,0
2018-08-14,00679B,0,0,208048,0,6,6,,0,0,0,208048,0,0,0
2018-08-15,00679B,0,0,207423,0,6,6,X,0,0,0,207423,0,0,0
2018-08-16,00679B,0,0,207423,0,6,6,X,0,0,0,207423,0,0,0
2018-08-17,00679B,0,0,207423,0,6,6,X,0,0,0,207423,0,0,0
2018-08-20,00679B,1,0,207423,0,7,6,X,0,0,0,207423,0,0,0
2018-08-21,00679B,0,0,207423,0,7,7,,0,0,0,207423,0,0,0
2018-08-22,00679B,0,0,206548,0,7,7,,0,0,0,206548,0,0,0
2018-08-23,00679B,0,0,206048,0,7,7,,0,0,0,206048,0,0,0
2018-08-24,00679B,0,0,206048,1,6,7,,0,0,0,206048,0,0,0
2018-08-27,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-08-28,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-08-29,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-08-30,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-08-31,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-09-03,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-09-04,00679B,0,0,206048,0,6,6,,0,0,0,206048,0,0,0
2018-09-05,00679B,1,0,200423,0,7,6,,0,0,0,200423,0,0,0
2018-09-06,00679B,0,0,198048,0,7,7,,0,0,0,198048,0,0,0
2018-09-07,00679B,0,0,198048,0,7,7,,0,0,0,198048,0,0,0
2018-09-10,00679B,0,0,198048,0,7,7,,0,0,0,198048,0,0,0
2018-09-11,00679B,0,0,198673,0,7,7,,0,0,0,198673,0,0,0
2018-09-12,00679B,0,0,199423,0,7,7,,0,0,0,199423,0,0,0
2018-09-13,00679B,0,0,200048,0,7,7,,0,0,0,200048,0,0,0
2018-09-14,00679B,0,0,200173,0,7,7,,0,0,0,200173,0,0,0
2018-09-17,00679B,0,0,200173,0,7,7,,0,0,0,200173,0,0,0
2018-09-18,00679B,0,0,200173,0,7,7,,0,0,0,200173,0,0,0
2018-09-19,00679B,2,0,200048,0,9,7,,0,0,0,200048,0,0,0
2018-09-20,00679B,0,0,201048,0,9,9,,0,0,0,201048,0,0,0
2018-09-21,00679B,0,0,201048,0,9,9,,0,0,0,201048,0,0,0
2018-09-25,00679B,1,0,200923,0,10,9,,0,0,0,200923,0,0,0
2018-09-26,00679B,0,0,200923,0,10,10,,0,0,0,200923,0,0,0
2018-09-27,00679B,0,0,213548,0,10,10,,0,0,0,213548,0,0,0
2018-09-28,00679B,0,0,223173,0,10,10,,0,0,0,223173,0,0,0
2018-10-01,00679B,0,0,223298,0,10,10,,0,0,0,223298,0,0,0
2018-10-02,00679B,0,0,223298,0,10,10,,0,0,0,223298,0,0,0
2018-10-03,00679B,0,0,223923,0,10,10,,0,0,0,223923,0,0,0
2018-10-04,00679B,0,0,223923,0,10,10,,0,0,0,223923,0,0,0
2018-10-05,00679B,0,0,230173,0,10,10,,0,0,0,230173,0,0,0
2018-10-08,00679B,0,0,233298,0,10,10,,0,0,0,233298,0,0,0
2018-10-09,00679B,0,0,233298,0,10,10,,0,0,0,233298,0,0,0
2018-10-11,00679B,1,0,233548,0,11,10,,0,0,0,233548,0,0,0
2018-10-12,00679B,0,0,233548,1,10,11,,0,0,0,233548,0,0,0
2018-10-15,00679B,0,0,233548,0,10,10,,0,0,0,233548,0,0,0
2018-10-16,00679B,1,0,233548,0,11,10,,0,0,0,233548,0,0,0
2018-10-17,00679B,0,0,233423,0,11,11,,0,0,0,233423,0,0,0
2018-10-18,00679B,0,0,233423,0,11,11,,0,0,0,233423,0,0,0
2018-10-19,00679B,0,0,233548,0,11,11,,0,0,0,233548,0,0,0
2018-10-22,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-23,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-24,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-25,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-26,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-29,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-30,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-10-31,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-11-01,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-11-02,00679B,0,0,233673,0,11,11,,0,0,0,233673,0,0,0
2018-11-05,00679B,0,0,234298,0,11,11,,0,0,0,234298,0,0,0
2018-11-06,00679B,0,0,234298,0,11,11,,0,0,0,234298,0,0,0
2018-11-07,00679B,0,0,234298,0,11,11,,0,0,0,234298,0,0,0
2018-11-08,00679B,0,0,234298,0,11,11,,0,0,0,234298,0,0,0
2018-11-09,00679B,0,0,234298,0,11,11,,0,0,0,234298,0,0,0
2018-11-12,00679B,0,0,234298,0,11,11,,0,0,0,234298,0,0,0
2018-11-13,00679B,2,0,234298,0,13,11,,0,0,0,234298,0,0,0
2018-11-14,00679B,0,0,234298,0,13,13,,0,0,0,234298,0,0,0
2018-11-15,00679B,0,0,234298,1,12,13,X,0,0,0,234298,0,0,0
2018-11-16,00679B,2,0,234298,0,14,12,X,0,0,0,234298,0,0,0
2018-11-19,00679B,1,0,234298,0,15,14,X,0,0,0,234298,0,0,0
2018-11-20,00679B,0,0,234298,0,15,15,X,0,0,0,234298,0,0,0
2018-11-21,00679B,0,0,234298,0,15,15,,0,0,0,234298,0,0,0
2018-11-22,00679B,0,0,234298,2,13,15,,0,0,0,234298,0,0,0
2018-11-23,00679B,0,0,234298,1,12,13,,0,0,0,234298,0,0,0
2018-11-26,00679B,0,0,229548,5,7,12,,0,0,0,229548,0,0,0
2018-11-27,00679B,0,0,229548,0,7,7,,0,0,0,229548,0,0,0
2018-11-28,00679B,0,0,229548,0,7,7,,0,0,0,229548,0,0,0
2018-11-29,00679B,0,0,229548,0,7,7,,0,0,0,229548,0,0,0
2018-11-30,00679B,0,0,229548,0,7,7,,0,0,0,229548,0,0,0
2018-12-03,00679B,0,0,229548,0,7,7,,0,0,0,229548,0,0,0
2018-12-04,00679B,0,0,229548,0,7,7,,0,0,0,229548,0,0,0
2018-12-05,00679B,0,0,236298,0,7,7,,0,0,0,236298,0,0,0
2018-12-06,00679B,0,0,236298,0,7,7,,0,0,0,236298,0,0,0
2018-12-07,00679B,0,0,239173,0,7,7,,0,0,0,239173,0,0,0
2018-12-10,00679B,0,0,239173,0,7,7,,0,0,0,239173,0,0,0
2018-12-11,00679B,0,0,239173,0,7,7,,0,0,0,239173,0,0,0
2018-12-12,00679B,0,0,244548,0,7,7,,0,0,0,244548,0,0,0
2018-12-13,00679B,0,0,244548,0,7,7,,0,0,0,244548,0,0,0
2018-12-14,00679B,0,0,244548,0,7,7,,0,0,0,244548,0,0,0
2018-12-17,00679B,0,0,236173,0,7,7,,0,0,0,236173,0,0,0
2018-12-18,00679B,0,0,232673,2,5,7,,0,0,0,232673,0,0,0
2018-12-19,00679B,0,0,229798,0,5,5,,0,0,0,229798,0,0,0
2018-12-20,00679B,0,0,229798,0,5,5,,0,0,0,229798,0,0,0
2018-12-21,00679B,0,1,229548,0,4,5,,0,0,0,229548,0,0,0
2018-12-22,00679B,0,1,223548,1,2,4,,0,0,0,223548,0,0,0
2018-12-24,00679B,0,0,223548,0,2,2,,0,0,0,223548,0,0,0
2018-12-25,00679B,10,0,222298,0,12,2,,0,0,0,222298,0,0,0
2018-12-26,00679B,0,0,222298,0,12,12,,0,0,0,222298,0,0,0
2018-12-27,00679B,0,0,220048,0,12,12,,0,0,0,220048,0,0,0
2018-12-28,00679B,0,0,220048,0,12,12,,0,0,0,220048,0,0,0
2019-01-02,00679B,0,0,220048,0,12,12,,0,0,0,220048,0,0,0
2019-01-03,00679B,0,0,220048,10,2,12,,0,0,0,220048,0,0,0
2019-01-04,00679B,0,0,219798,0,2,2,,0,0,0,219798,0,0,0
2019-01-07,00679B,1,0,219798,0,3,2,,0,0,0,219798,0,0,0
2019-01-08,00679B,0,0,219798,0,3,3,,0,0,0,219798,0,0,0
2019-01-09,00679B,0,0,214798,3,0,3,X,0,0,0,214798,0,0,0
2019-01-10,00679B,0,0,214798,0,0,0,X,0,0,0,214798,0,0,0
2019-01-11,00679B,0,0,212298,0,0,0,X,0,0,0,212298,0,0,0
2019-01-14,00679B,0,0,222673,0,0,0,X,0,0,0,222673,0,0,0
2019-01-15,00679B,0,0,222673,0,0,0,X,0,0,0,222673,0,0,0
2019-01-16,00679B,0,0,229173,0,0,0,X,0,0,0,229173,0,0,0
2019-01-17,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-18,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-21,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-22,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-23,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-24,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-25,00679B,0,0,235548,0,0,0,X,0,0,0,235548,0,0,0
2019-01-28,00679B,0,0,235048,0,0,0,X,0,0,0,235048,0,0,0
2019-01-29,00679B,8,0,241423,0,8,0,,0,0,0,241423,0,0,0
2019-01-30,00679B,9,0,241298,0,17,8,,0,0,0,241298,0,0,0
2019-02-11,00679B,6,0,241298,0,23,17,,1,0,0,241298,0,0,0
